07-02-10;38;15.8;15:54;5.5;4:22;10.0;89.5;57.8;80.3;0.8;37.0;8.3;0.0;1.22
06-02-10;37;17.9;15:18;4.5;6:48;10.1;90.6;50.6;80.0;0.9;61.5;12.4;0.0;1.53
05-02-10;36;18.5;15:22;8.0;23:46;13.2;90.2;45.9;78.9;1.4;235.7;9.1;0.0;1.75
04-02-10;35;14.9;18:18;9.2;3:18;11.8;90.4;77.7;87.8;1.6;235.7;2.4;0.0;0.93
03-02-10;34;15.3;15:18;3.4;1:24;9.0;87.5;49.3;72.8;1.9;38.1;8.2;0.0;1.68
02-02-10;33;16.1;15:14;2.2;5:16;8.1;87.8;41.9;68.9;2.2;55.1;12.6;0.0;2.1
01-02-10;32;15.6;15:18;1.2;6:32;7.6;90.3;38.7;72.6;1.7;49.7;12.6;0.0;1.86
31-01-10;31;13.8;15:02;5.0;00:00;9.2;87.2;40.3;73.1;0.8;265.9;5.8;0.0;1.16
30-01-10;30;14.0;15:08;2.2;5:56;7.8;90.1;52.0;77.4;1.6;218.8;10.9;0.0;1.46
29-01-10;29;13.3;15:56;-0.4;6:16;6.4;90.4;45.3;74.4;1.2;216.5;12.0;0.0;1.35
28-01-10;28;15.3;16:28;2.8;6:24;8.0;83.4;35.2;65.0;1.2;56.9;12.2;0.0;1.6
27-01-10;27;11.5;15:10;3.6;6:14;7.4;86.5;38.3;68.6;2.4;53.7;11.7;0.0;1.79
26-01-10;26;13.3;12:04;5.9;23:44;9.3;88.0;54.0;74.3;2.7;44.1;6.6;0.0;1.62
25-01-10;25;16.3;13:34;6.7;00:02;10.8;87.3;48.1;70.0;1.1;51.6;8.8;0.0;1.36
24-01-10;24;15.6;16:02;6.5;23:44;11.4;89.6;52.3;79.1;0.7;10.6;4.7;0.0;1.01
23-01-10;23;14.6;14:48;6.2;5:00;10.4;89.2;68.2;82.8;1.5;43.4;5.6;0.0;1.09
22-01-10;22;15.8;14:42;4.5;3:06;9.7;90.4;53.3;80.0;1.3;48.6;9.2;0.0;1.32
21-01-10;21;14.2;14:24;4.4;4:28;8.6;90.4;64.3;84.0;1.0;57.8;8.5;0.0;1.02
20-01-10;20;14.8;14:34;6.2;5:32;10.5;91.0;69.6;84.9;0.8;233.5;6.9;0.0;0.91
19-01-10;19;17.2;12:02;10.8;23:50;14.5;90.6;78.3;86.9;1.1;233.5;3.1;0.8;0.88
18-01-10;18;16.7;15:28;6.0;5:44;11.7;90.0;72.5;85.4;0.8;64.1;4.4;0.0;0.87
17-01-10;17;16.2;14:52;8.2;23:30;11.9;89.8;67.3;82.8;0.9;40.3;6.2;0.0;0.98
16-01-10;16;16.7;14:12;6.2;5:02;10.9;89.3;55.4;79.5;0.7;58.7;8.2;0.0;1.03
15-01-10;15;14.6;13:46;5.1;6:40;9.4;90.0;59.5;81.2;0.7;68.5;8.6;0.0;0.93
14-01-10;14;16.2;14:18;8.2;23:50;13.4;86.0;45.9;69.7;2.9;247.5;7.3;0.0;1.98
13-01-10;13;16.7;22:30;9.0;7:52;11.6;90.8;83.0;88.4;1.3;284.2;1.8;16.8;0.77
12-01-10;12;14.9;13:20;7.4;00:12;11.0;90.9;78.6;87.2;2.2;235.8;1.2;19.8;0.92
11-01-10;11;11.0;15:36;3.0;00:00;7.0;89.5;83.7;87.8;1.0;15.0;3.8;0.0;0.64
10-01-10;10;3.7;12:28;-0.9;2:10;1.3;90.0;69.4;85.0;1.9;44.1;0.9;2.8;0.69
09-01-10;9;9.2;15:26;-1.0;7:36;3.1;85.1;45.8;71.5;1.1;204.0;10.3;0.0;0.95
08-01-10;8;8.8;14:42;0.8;23:48;5.4;80.0;37.0;57.4;1.9;300.1;10.4;0.0;1.33
07-01-10;7;11.5;12:24;5.7;23:52;8.7;89.7;61.6;78.1;2.3;340.5;2.6;16.6;1.16
06-01-10;6;12.4;12:36;8.6;6:28;10.0;88.8;56.7;75.5;1.4;245.4;5.0;3.0;1.07
05-01-10;5;14.9;15:24;10.6;23:48;12.4;87.8;66.7;80.9;2.1;241.8;4.7;2.4;1.22
04-01-10;4;15.1;14:10;10.6;00:00;12.2;90.2;74.2;85.9;1.6;304.5;3.5;32.0;0.95
03-01-10;3;11.7;15:40;4.2;5:42;8.5;89.8;75.9;86.3;1.5;39.6;2.8;14.0;0.79
02-01-10;2;14.4;15:32;3.8;7:24;8.4;90.6;60.0;82.9;1.0;49.0;8.1;0.2;0.94
01-01-10;1;15.7;15:44;5.7;7:50;9.6;89.7;54.5;79.6;1.7;233.6;10.0;0.0;1.33
31-12-09;365;15.4;13:22;8.2;00:00;11.7;89.1;60.7;77.1;2.9;235.7;5.8;13.2;1.52
30-12-09;364;19.2;13:08;11.0;23:00;14.9;88.7;59.1;80.4;3.3;228.4;7.4;31.0;1.93
29-12-09;363;19.1;14:16;16.1;00:20;17.2;88.9;69.2;85.0;4.4;213.9;2.6;11.8;1.79
28-12-09;362;16.4;22:32;6.9;00:26;11.8;90.4;80.4;87.3;1.9;329.3;0.7;19.8;0.86
27-12-09;361;14.0;15:54;3.8;6:50;8.1;90.1;57.7;81.9;0.7;43.6;8.7;0.2;0.81
26-12-09;360;16.2;13:16;6.6;23:50;13.0;90.1;64.5;81.9;1.3;258.9;4.7;14.0;1.02
25-12-09;359;15.9;22:10;7.3;7:14;11.3;90.0;70.9;83.1;1.9;51.2;1.8;11.4;1.05
24-12-09;358;19.3;13:20;12.2;23:50;16.9;87.0;60.4;79.0;4.6;229.7;4.2;18.0;2.16
23-12-09;357;19.4;12:04;11.6;00:04;16.6;89.3;64.6;79.2;4.9;202.8;6.5;42.2;2.04
22-12-09;356;16.4;13:50;10.9;22:24;13.9;90.5;67.9;82.7;2.4;229.0;3.9;46.8;1.25
21-12-09;355;16.6;17:46;4.8;1:30;11.7;90.6;79.0;86.6;3.0;201.0;1.3;85.6;1.04
20-12-09;354;8.5;14:48;-2.1;6:08;3.5;84.5;45.6;65.9;2.4;52.8;8.4;4.6;1.28
19-12-09;353;11.9;00:00;0.0;23:12;6.9;88.3;31.3;68.1;2.0;45.0;8.5;16.8;1.53
18-12-09;352;15.0;17:30;8.5;3:22;11.2;91.3;79.7;89.0;2.2;15.6;1.9;29.6;0.9
17-12-09;351;11.6;15:46;7.4;00:14;9.4;91.0;88.1;90.3;0.5;346.5;2.5;0.6;0.55
16-12-09;350;7.9;22:36;1.9;00:04;5.8;88.1;53.1;78.9;1.9;43.3;1.4;4.6;1.04
15-12-09;349;10.2;14:08;-3.3;5:48;3.2;87.8;29.1;66.8;1.1;62.8;8.7;0.2;1.06
14-12-09;348;10.5;14:04;-0.4;22:52;6.2;82.4;41.1;61.3;1.1;346.4;8.5;0.0;0.99
13-12-09;347;13.4;15:10;2.6;7:30;8.5;90.1;64.9;78.2;0.7;38.1;5.7;0.0;0.75
12-12-09;346;16.0;13:34;1.5;6:22;8.0;90.8;56.5;81.2;0.9;39.9;7.9;0.2;0.96
11-12-09;345;17.8;15:24;4.6;3:50;9.5;89.9;53.6;79.7;1.5;44.3;9.1;0.4;1.37
10-12-09;344;17.2;15:18;3.4;3:46;9.3;90.5;58.8;80.1;1.5;49.7;8.4;0.2;1.25
09-12-09;343;15.8;14:36;3.2;6:18;8.8;90.6;65.4;84.7;1.0;55.8;9.1;0.2;0.93
08-12-09;342;18.3;15:26;7.3;00:00;12.8;89.0;65.1;80.4;0.8;27.9;4.1;0.0;0.92
07-12-09;341;13.7;14:58;3.6;4:52;9.2;90.3;67.8;81.4;1.1;29.5;4.8;0.2;0.86
06-12-09;340;14.2;15:50;1.5;5:58;6.7;90.8;68.4;85.9;0.9;35.2;7.8;0.2;0.82
05-12-09;339;13.8;14:00;1.3;7:14;7.0;90.5;60.3;82.2;0.9;43.5;9.5;0.2;0.88
04-12-09;338;16.4;15:26;2.3;7:10;8.3;90.1;51.4;78.5;0.6;60.3;9.6;0.2;0.9
03-12-09;337;17.8;13:46;5.6;23:22;12.1;89.7;41.8;75.5;1.4;254.7;8.0;0.2;1.48
02-12-09;336;16.2;18:14;10.8;1:14;13.1;89.4;75.7;84.8;1.1;276.1;3.3;0.4;0.87
01-12-09;335;14.4;13:52;0.6;6:16;8.3;90.1;54.3;78.4;0.6;297.5;8.5;0.2;0.84
30-11-09;334;14.9;15:26;4.2;6:40;8.5;88.8;40.2;73.9;1.5;233.2;8.7;0.2;1.45
29-11-09;333;15.0;12:32;5.8;00:00;9.7;90.2;75.6;85.9;1.0;249.9;1.2;12.6;0.76
28-11-09;332;18.4;15:50;3.8;5:40;9.2;89.8;42.3;78.3;1.0;51.8;9.1;0.0;1.35
27-11-09;331;16.7;15:40;5.4;6:00;11.3;88.8;55.8;76.2;0.7;211.7;6.2;0.0;0.97
26-11-09;330;15.5;19:40;12.3;1:26;13.7;89.4;81.3;88.0;1.1;23.9;1.4;0.2;0.77
25-11-09;329;18.8;14:22;5.6;5:26;11.7;84.1;48.4;68.7;1.1;8.4;6.0;0.0;1.36
24-11-09;328;21.2;15:50;3.6;5:34;11.3;82.5;30.9;59.3;1.4;37.7;11.5;0.0;2.04
23-11-09;327;20.5;15:02;2.2;5:50;10.4;86.7;29.3;62.9;1.5;55.7;11.4;0.0;2.1
22-11-09;326;20.1;13:34;6.1;00:00;14.4;88.6;30.8;63.7;0.9;6.2;10.4;0.2;1.47
21-11-09;325;22.5;14:16;8.2;3:42;14.4;84.9;41.7;69.1;1.2;352.4;8.4;0.0;1.78
20-11-09;324;21.4;14:12;6.6;2:04;13.1;85.1;43.2;68.9;1.0;36.2;10.7;0.0;1.59
19-11-09;323;21.4;15:02;8.1;23:16;12.9;82.5;40.0;68.0;0.7;24.6;7.9;0.0;1.37
18-11-09;322;25.3;14:42;11.4;23:56;16.5;80.0;24.3;57.3;1.2;37.7;8.8;0.0;2.3
17-11-09;321;23.3;14:44;7.4;6:50;15.0;80.3;31.4;62.9;1.0;30.0;8.4;0.0;1.83
16-11-09;320;28.1;16:10;9.6;3:28;16.6;89.2;19.3;63.5;1.1;39.1;11.4;0.0;2.53
15-11-09;319;24.6;14:28;7.7;3:40;14.7;85.5;36.8;68.0;1.3;356.8;11.1;0.0;2.21
14-11-09;318;24.1;15:14;5.2;6:42;13.7;81.2;33.7;61.8;0.8;29.9;11.3;0.0;1.75
13-11-09;317;22.8;14:46;4.6;5:16;12.2;84.7;28.2;61.7;1.1;37.1;11.4;0.0;2.06
12-11-09;316;23.0;14:28;5.2;6:32;12.9;86.8;32.6;65.0;1.0;30.6;12.5;0.0;1.94
11-11-09;315;22.9;15:34;4.5;5:42;12.5;86.4;36.1;65.1;0.7;54.9;12.8;0.0;1.64
10-11-09;314;20.8;14:38;4.6;6:30;11.8;82.7;30.4;61.2;0.7;48.4;12.7;0.0;1.57
09-11-09;313;20.1;15:34;7.8;00:00;14.2;71.8;29.3;51.6;1.0;309.2;12.9;0.0;1.85
08-11-09;312;20.6;13:52;8.1;6:34;14.9;76.0;33.6;56.5;2.0;263.4;11.4;0.0;2.53
07-11-09;311;24.6;13:32;13.2;23:56;18.0;86.3;17.4;57.4;2.4;261.3;12.8;0.0;3.6
06-11-09;310;21.7;14:44;10.7;00:14;16.3;74.8;45.5;62.1;1.8;240.5;9.8;0.0;2.29
05-11-09;309;18.0;11:24;7.0;7:02;13.6;84.5;38.5;58.4;1.2;249.2;7.7;0.0;1.66
04-11-09;308;21.8;15:24;9.2;5:10;15.2;85.0;42.3;66.2;1.6;249.1;6.0;0.0;2.05
03-11-09;307;23.9;14:50;8.1;6:28;15.7;79.9;27.9;51.7;0.9;209.8;13.6;0.0;2.1
02-11-09;306;24.3;13:46;12.1;23:20;18.4;83.4;24.0;55.2;1.0;307.5;13.6;0.0;2.26
01-11-09;305;29.5;15:14;12.2;6:06;20.2;86.8;33.1;62.5;0.8;285.4;13.6;0.0;2.37
31-10-09;304;31.6;16:00;12.7;3:34;20.6;86.5;27.5;61.8;0.8;38.1;13.8;0.0;2.62
30-10-09;303;31.3;13:56;12.6;6:56;20.1;85.7;26.2;63.1;1.0;34.0;13.9;0.0;2.92
29-10-09;302;29.1;15:32;14.7;6:14;20.1;84.3;32.5;64.5;1.1;30.0;13.0;0.0;2.76
28-10-09;301;29.9;15:14;12.8;3:14;19.8;85.5;25.0;63.2;1.4;46.4;13.5;0.0;3.33
27-10-09;300;28.8;15:06;11.6;5:16;19.0;86.9;33.0;65.1;1.5;41.8;14.5;0.0;3.23
26-10-09;299;27.7;15:20;13.1;3:08;18.9;88.9;36.3;70.4;1.1;32.4;13.3;0.0;2.64
25-10-09;298;29.0;15:10;12.7;5:56;19.3;87.9;34.3;69.3;1.0;47.3;14.3;0.0;2.74
24-10-09;297;28.9;15:42;11.1;5:44;18.6;88.6;37.5;69.5;1.1;48.0;15.1;0.2;2.86
23-10-09;296;23.6;15:40;8.9;6:26;15.7;88.3;39.2;71.1;0.7;44.5;14.9;0.0;2.09
22-10-09;295;23.0;15:48;0.0;7:14;18.2;86.5;0.0;65.5;3.1;268.3;0.0;10.4;4.16
21-10-09;294;19.0;16:16;12.4;7:10;15.9;90.7;62.3;79.5;1.8;239.0;8.1;1.2;1.75
20-10-09;293;21.5;12:40;14.4;19:16;17.5;87.8;52.3;75.2;1.9;212.2;3.1;30.6;1.87
19-10-09;292;26.5;15:14;0.0;8:37;22.0;75.1;0.0;47.9;1.4;256.5;13.7;0.0;3.06
18-10-09;291;28.7;15:09;10.4;5:01;18.2;78.4;25.8;55.8;0.8;37.8;17.1;0.0;2.84
17-10-09;290;28.4;15:29;13.0;6:03;20.1;79.1;26.9;52.1;1.2;44.5;17.2;0.0;3.3
16-10-09;289;30.5;15:59;12.2;6:17;20.9;79.2;19.3;50.6;1.5;76.9;17.6;0.0;4.01
15-10-09;288;30.9;15:14;11.2;6:25;20.3;75.1;24.6;53.6;0.9;210.1;17.5;0.0;3.24
14-10-09;287;31.6;15:43;14.0;6:10;21.2;81.9;18.1;52.8;1.2;59.8;18.0;0.0;3.86
13-10-09;286;30.5;14:02;12.6;6:29;21.7;75.5;31.9;51.4;1.6;105.2;18.1;0.0;4.0
12-10-09;285;33.3;15:20;13.4;6:18;22.1;77.6;19.4;50.3;1.1;59.7;18.7;0.0;3.96
11-10-09;284;32.5;14:53;13.2;6:06;22.8;83.6;21.8;50.3;1.4;67.2;18.6;0.0;4.2
10-10-09;283;31.8;16:13;13.8;6:40;22.1;86.6;24.2;57.1;0.8;64.9;18.8;0.0;3.38
09-10-09;282;29.4;14:54;16.0;6:41;21.6;87.7;32.7;67.0;0.6;204.1;17.2;0.0;2.89
08-10-09;281;28.0;15:36;18.9;23:57;22.7;89.0;40.8;72.3;1.2;212.9;16.6;11.4;3.28
07-10-09;280;28.3;16:02;14.7;5:16;21.8;76.6;45.4;61.7;1.4;275.4;10.5;0.0;2.87
06-10-09;279;31.7;15:23;15.4;6:15;22.6;71.8;27.4;49.7;0.8;266.2;18.0;0.0;3.42
05-10-09;278;34.9;14:52;12.2;6:34;23.2;71.3;15.9;42.6;1.3;21.9;18.3;0.0;4.62
04-10-09;277;33.2;15:35;12.2;6:09;21.7;69.4;16.7;43.8;1.0;42.2;19.5;0.0;4.05
03-10-09;276;31.5;15:50;11.1;5:38;20.9;78.4;17.4;47.6;0.7;104.3;19.3;0.0;3.38
02-10-09;275;31.4;15:31;12.7;6:24;21.5;84.4;22.0;56.3;1.1;240.4;18.3;0.0;3.88
01-10-09;274;26.9;16:17;17.0;2:05;21.3;83.3;46.0;67.3;1.0;239.6;12.7;0.0;2.74
30-09-09;273;27.6;13:24;15.6;5:33;21.8;81.6;38.2;61.7;1.3;235.7;16.9;0.0;3.48
29-09-09;272;26.0;14:33;15.6;5:28;21.0;75.9;40.8;60.4;0.9;48.5;8.9;0.0;2.35
28-09-09;271;29.5;13:25;14.4;6:28;22.3;80.6;30.2;53.7;1.8;55.8;16.6;0.0;4.21
27-09-09;270;29.9;13:22;14.4;1:38;22.2;76.3;24.7;49.7;2.0;63.1;16.5;0.0;4.64
26-09-09;269;28.6;13:20;14.2;5:34;20.6;72.0;30.2;51.7;1.4;248.5;15.4;0.0;3.78
25-09-09;268;32.2;15:38;14.3;5:16;22.6;74.3;20.6;48.4;1.3;57.4;20.5;0.0;4.59
24-09-09;267;30.4;15:16;15.7;5:36;23.1;75.9;27.7;49.1;1.2;62.9;21.0;0.0;4.25
23-09-09;266;31.2;15:42;13.5;3:58;22.9;74.6;25.6;46.8;2.3;60.6;21.4;0.0;5.54
22-09-09;265;30.0;15:18;11.6;5:56;21.1;74.5;19.3;45.8;1.4;56.8;22.1;0.0;4.61
21-09-09;264;30.0;16:24;11.4;6:22;20.6;80.2;21.3;51.5;1.2;57.8;22.2;0.0;4.38
20-09-09;263;29.1;16:56;15.1;2:48;20.9;79.1;25.0;52.1;0.8;45.9;19.9;0.0;3.68
19-09-09;262;25.6;14:42;11.4;4:06;18.6;87.7;36.6;64.5;0.7;205.3;16.2;0.0;2.88
18-09-09;261;24.8;14:20;12.9;6:04;19.0;84.8;39.8;65.0;2.3;235.2;18.2;0.0;4.03
17-09-09;260;25.4;14:32;16.1;2:54;19.8;83.9;28.3;63.5;2.9;221.6;17.1;0.8;4.76
16-09-09;259;28.2;14:38;18.4;15:30;21.3;79.0;29.3;63.3;3.2;234.1;13.1;4.0;5.22
15-09-09;258;27.8;14:34;15.9;2:36;21.2;87.3;33.9;64.9;2.2;251.0;20.8;0.0;4.77
14-09-09;257;28.0;16:08;17.4;23:34;21.3;82.5;36.5;65.1;1.5;237.9;15.2;0.6;3.79
13-09-09;256;30.2;14:58;17.0;5:42;22.5;70.7;27.7;53.3;1.0;31.0;14.3;0.0;3.6
12-09-09;255;32.0;13:22;14.2;5:50;23.2;75.3;24.6;48.1;0.8;348.6;20.1;0.0;4.04
11-09-09;254;31.6;16:04;15.6;5:14;24.0;79.2;17.8;45.8;1.0;116.1;15.8;0.0;3.9
10-09-09;253;31.7;16:16;19.6;5:50;25.1;73.3;24.8;50.9;0.9;344.9;12.8;0.0;3.47
09-09-09;252;35.1;15:18;20.6;5:48;27.6;75.2;26.4;48.4;1.9;127.7;22.5;0.0;6.06
08-09-09;251;36.3;14:58;19.5;6:14;27.2;75.8;23.0;48.6;1.4;112.2;23.3;0.0;5.79
07-09-09;250;35.6;16:42;19.9;6:00;27.9;75.2;25.6;47.9;1.5;118.2;22.8;0.0;5.71
06-09-09;249;34.5;16:34;20.6;2:50;27.8;68.4;26.8;47.5;1.8;126.9;23.9;0.0;6.07
05-09-09;248;37.8;13:16;18.4;4:26;28.4;63.1;17.6;34.8;1.4;266.6;24.7;0.0;6.19
04-09-09;247;38.5;16:14;16.2;5:44;27.9;78.1;16.5;40.9;1.0;216.4;24.8;0.0;5.62
03-09-09;246;35.9;16:16;12.9;5:14;24.8;79.4;11.9;40.8;1.0;220.2;25.6;0.0;5.43
02-09-09;245;33.2;15:44;17.6;5:16;24.8;82.0;25.0;53.5;1.7;235.6;24.2;0.0;5.85
01-09-09;244;32.0;15:10;20.8;5:26;26.3;80.7;35.9;56.4;1.7;252.3;23.2;0.0;5.44
31-08-09;243;37.0;12:56;20.9;4:12;29.2;66.5;20.5;40.1;2.2;254.5;24.7;0.0;7.23
30-08-09;242;40.1;15:28;20.1;6:10;29.9;63.6;12.2;34.5;1.5;88.0;25.1;0.0;6.9
29-08-09;241;39.7;14:40;18.5;6:10;29.1;67.6;15.4;36.0;1.4;79.0;25.1;0.0;6.65
28-08-09;240;39.8;15:50;18.4;4:44;28.7;65.3;13.0;35.0;0.9;358.0;25.4;0.0;5.8
27-08-09;239;38.9;15:02;15.3;5:24;27.9;70.2;11.8;35.5;1.0;57.2;26.1;0.0;5.91
26-08-09;238;35.9;15:36;15.0;6:06;24.5;76.2;14.8;45.9;0.7;47.9;26.0;0.0;5.13
25-08-09;237;32.2;14:58;19.2;23:58;25.7;72.4;17.8;45.5;2.1;235.4;26.1;0.0;6.6
24-08-09;236;34.7;16:08;18.8;6:00;27.0;71.7;24.2;46.0;2.4;240.4;25.6;0.0;7.13
23-08-09;235;41.7;15:24;18.6;5:30;30.1;56.9;8.3;29.9;1.6;73.1;26.3;0.0;7.64
22-08-09;234;40.7;15:14;19.2;6:14;29.8;71.0;10.8;33.8;1.7;76.6;26.6;0.0;7.66
21-08-09;233;39.9;15:40;18.9;5:58;29.7;70.6;12.7;36.8;1.1;345.4;26.5;0.0;6.39
20-08-09;232;40.1;15:46;19.9;5:52;29.9;78.0;10.6;39.3;1.0;239.9;27.0;0.0;6.33
19-08-09;231;39.2;15:36;20.5;5:50;29.6;78.5;14.3;44.5;1.0;274.1;26.8;0.0;6.25
18-08-09;230;39.0;14:42;21.3;5:24;30.0;75.4;14.5;43.7;1.4;240.4;25.7;0.0;6.77
17-08-09;229;40.5;15:52;20.0;5:44;30.3;73.3;10.2;41.4;1.4;215.6;27.0;0.0;7.16
16-08-09;228;39.7;15:28;19.7;4:44;30.5;69.4;10.9;35.7;1.4;155.2;26.9;0.0;6.97
15-08-09;227;40.0;15:50;20.4;5:30;30.1;62.7;13.8;35.7;1.5;80.4;27.1;0.0;7.31
14-08-09;226;38.0;15:00;19.0;5:26;29.4;68.6;18.3;38.1;1.5;54.8;27.1;0.0;6.9
13-08-09;225;35.7;13:34;20.6;5:46;28.7;74.4;20.2;40.9;1.2;27.0;20.1;0.0;5.33
12-08-09;224;38.1;16:12;19.9;5:54;29.1;73.2;16.3;44.1;1.2;64.6;26.7;0.0;6.49
11-08-09;223;38.2;15:54;20.4;5:26;28.0;67.7;15.9;42.4;1.2;43.8;25.8;0.0;6.51
10-08-09;222;36.8;15:46;15.2;5:30;26.7;82.3;13.9;45.0;1.0;308.6;28.2;0.0;6.16
09-08-09;221;32.9;15:58;14.4;5:08;23.8;81.3;16.2;49.9;1.3;247.4;28.9;0.0;6.2
08-08-09;220;32.0;14:12;14.8;5:30;24.2;75.3;12.6;38.9;1.9;245.6;28.9;0.0;6.83
07-08-09;219;35.9;16:22;16.6;5:42;27.2;76.7;10.7;35.8;1.6;225.4;28.9;0.0;7.07
06-08-09;218;37.2;16:08;18.6;4:44;27.4;82.9;20.1;50.8;1.6;247.3;27.7;0.0;7.11
05-08-09;217;37.1;15:32;19.9;3:56;28.5;75.8;21.7;45.6;1.4;273.2;28.4;0.0;6.91
04-08-09;216;38.6;15:30;15.6;5:26;27.9;69.6;14.7;35.7;1.1;306.2;28.8;0.0;6.68
03-08-09;215;37.3;15:54;14.3;5:38;26.1;78.1;9.5;38.2;0.8;267.3;29.4;0.0;6.06
02-08-09;214;34.1;16:00;19.0;5:40;26.8;65.5;10.2;37.4;1.6;276.1;29.9;0.0;7.06
01-08-09;213;36.4;15:48;17.3;4:58;27.5;67.4;15.4;37.9;1.7;269.7;30.0;0.0;7.47
31-07-09;212;38.7;15:56;18.6;4:58;29.1;66.1;10.2;30.8;1.7;242.7;30.8;0.0;8.01
30-07-09;211;40.3;16:40;15.5;5:32;29.5;71.0;12.0;30.3;1.1;230.9;30.5;0.0;7.1
29-07-09;210;41.1;16:34;16.8;3:36;29.3;66.3;8.2;27.9;1.7;326.8;29.9;0.0;8.42
28-07-09;209;39.5;16:06;16.0;5:36;28.3;73.0;12.4;36.7;1.3;262.1;30.2;0.0;7.41
27-07-09;208;41.1;15:28;0.0;11:14;34.5;50.7;0.0;18.6;1.7;239.1;19.5;0.0;6.35
26-07-09;207;40.5;15:48;19.4;3:54;30.3;62.9;14.5;36.9;1.4;286.8;28.1;0.0;7.49
25-07-09;206;41.0;15:14;15.2;5:18;28.9;70.3;0.0;30.4;1.2;284.2;30.2;0.0;7.36
24-07-09;205;37.3;17:38;16.7;5:40;26.7;81.9;11.0;42.7;0.9;258.4;30.3;0.0;6.5
23-07-09;204;33.9;16:30;20.7;5:38;26.5;78.4;23.4;53.1;2.2;242.0;28.5;0.0;7.45
22-07-09;203;35.8;15:24;20.9;5:18;27.5;79.0;13.4;46.0;2.4;241.4;28.3;0.0;8.25
21-07-09;202;38.9;12:16;19.3;5:02;29.8;59.6;15.9;35.9;1.6;302.7;20.0;0.0;6.58
20-07-09;201;38.5;16:14;18.5;3:44;28.7;62.9;10.5;32.8;1.3;91.4;23.5;0.0;6.55
19-07-09;200;36.8;15:56;18.6;5:14;27.6;73.4;10.9;37.5;1.4;90.6;29.2;0.0;7.17
18-07-09;199;35.2;16:56;14.3;5:00;26.1;67.8;19.4;38.8;1.2;108.6;29.8;0.0;6.61
17-07-09;198;34.9;15:32;16.7;5:32;26.0;72.9;9.3;34.1;1.2;299.3;31.7;0.0;6.89
16-07-09;197;36.5;15:48;16.0;4:32;26.8;69.4;8.9;36.0;1.8;252.1;31.4;0.0;7.99
15-07-09;196;36.9;15:44;14.8;4:28;26.4;77.8;8.2;37.3;1.0;282.7;31.7;0.0;6.78
14-07-09;195;33.9;16:48;17.9;5:22;25.7;80.5;12.2;41.4;2.0;238.5;31.4;0.0;7.77
13-07-09;194;37.8;14:22;17.2;5:44;28.2;69.9;14.3;40.2;2.2;250.3;30.6;0.0;8.62
12-07-09;193;39.1;16:18;15.8;4:24;27.6;73.9;8.2;34.7;1.3;287.0;31.8;0.0;7.68
11-07-09;192;35.6;16:08;15.8;4:24;26.1;76.3;11.2;41.0;1.4;268.0;31.7;0.0;7.29
10-07-09;191;34.9;16:54;16.4;5:38;25.8;81.8;15.4;47.4;1.7;247.1;31.3;0.0;7.5
09-07-09;190;33.9;16:44;15.6;5:36;24.7;83.4;21.3;49.3;1.7;249.6;31.2;0.0;7.24
08-07-09;189;34.2;15:18;15.6;4:24;24.6;77.9;16.3;46.9;1.6;250.4;31.0;0.0;7.26
07-07-09;188;32.7;15:30;15.6;5:20;24.2;77.5;12.4;43.0;1.8;247.1;31.6;0.0;7.37
06-07-09;187;34.7;15:30;18.4;5:04;26.7;67.4;14.2;37.4;2.0;249.0;31.2;0.0;7.94
05-07-09;186;36.7;15:12;16.8;5:02;27.8;79.5;15.3;35.4;1.2;288.8;30.0;0.0;6.92
04-07-09;185;37.3;15:48;19.4;5:20;28.8;71.2;15.7;40.5;1.7;238.6;31.6;0.0;7.98
03-07-09;184;39.1;16:06;20.0;3:40;29.9;65.9;13.7;35.0;1.5;245.5;31.8;0.0;8.03
02-07-09;183;38.8;15:16;21.2;4:06;30.7;64.6;12.9;35.6;1.5;239.7;31.9;0.0;7.98
01-07-09;182;39.2;16:20;19.2;4:44;29.8;75.7;13.2;42.0;1.2;247.9;31.5;0.0;7.5
30-06-09;181;37.7;15:56;18.2;5:00;28.3;80.7;16.5;48.2;1.5;240.8;31.6;0.0;7.74
29-06-09;180;34.6;16:02;16.8;4:22;25.9;81.2;20.5;52.4;1.6;241.0;31.1;0.0;7.28
28-06-09;179;32.1;16:42;15.2;4:50;23.4;83.4;17.7;54.4;1.2;258.4;24.5;0.0;5.68
27-06-09;178;32.1;15:18;14.2;4:18;23.5;79.9;19.3;49.3;1.8;237.1;32.4;0.0;7.24
26-06-09;177;30.8;16:24;16.0;4:50;23.7;80.7;22.5;49.5;1.9;234.8;31.0;0.0;6.93
25-06-09;176;30.5;16:30;16.7;5:02;23.4;82.4;25.9;52.5;2.3;227.7;31.2;0.0;7.17
24-06-09;175;33.7;14:54;16.9;5:14;25.6;75.6;19.4;46.4;2.4;231.1;32.0;0.0;8.13
23-06-09;174;37.1;14:48;16.7;4:52;27.3;78.2;9.6;41.9;2.0;248.2;31.7;0.0;8.47
22-06-09;173;35.1;15:26;20.4;4:56;27.2;77.4;27.7;49.9;2.0;244.6;27.8;0.0;7.33
21-06-09;172;38.4;14:50;19.2;4:38;28.6;74.4;21.5;45.6;2.0;247.0;31.0;0.0;8.47
20-06-09;171;40.7;14:54;20.2;4:34;29.8;75.8;16.6;43.4;1.2;256.5;26.7;0.0;7.15
