FECHA    DIA Có06TMax Có06HTMax Có06TMin Có06HTMin Có06TMed Có06HumMax Có06HumMin Có06HumMed Có06VelViento Có06DirViento Có06Rad Có06Precip Có06ETo 
10-05-04 131     18.9     14:00     10.9     23:30     13.7       90.1       45.6       77.1           1.6         226.1    19.9       20.2    3.46
09-05-04 130     20.1     13:20      6.8      5:00     13.9       90.4       38.2       68.9           2.0         247.6    21.6        1.6    3.93
08-05-04 129     21.3     16:20      5.6      5:00     14.2       89.6       30.7       60.7           1.0         221.7    29.1        0.0     4.4
07-05-04 128     19.0     15:00      8.8     00:00     14.0       88.8       39.3       61.5           1.7         254.9    22.7        0.0    3.83
06-05-04 127     19.7     15:40     12.1      3:40     15.4       88.6       38.8       67.0           3.4         253.3    23.6        0.8    4.56
05-05-04 126     16.5     11:20     11.9      4:30     14.1       78.0       61.7       70.2           3.9         244.1     4.9        0.0    2.36
04-05-04 125     22.1     14:50      9.3      5:50     15.6       90.3       31.6       69.2           2.1         246.7    27.5        0.0    4.89
03-05-04 124     14.1     17:40     10.5      5:10     12.3       89.7       81.6       87.0           2.4         244.6     6.3       19.2    1.42
02-05-04 123     14.2     11:40     11.6      4:10     12.7       89.1       78.8       85.3           1.9          60.5     5.3       15.2    1.37
01-05-04 122     17.0     12:20     10.9      5:00     13.2       88.6       58.3       78.3           1.7         240.4    14.0        7.0    2.58
30-04-04 121     18.5     15:20     11.6      5:00     14.5       79.8       31.5       59.9           3.4         242.0    19.0        0.0    4.36
29-04-04 120     19.3     15:10     13.4     23:10     15.9       81.7       41.7       64.9           4.1         238.4    22.5        0.0    4.63
28-04-04 119     17.8     13:20     13.9      5:20     16.0       86.6       68.3       77.4           2.4         236.0     9.7        0.2    2.26
27-04-04 118     28.2     15:40      9.9      4:30     18.9       84.1       23.4       55.5           1.8         224.0    26.9        0.0    5.69
26-04-04 117     28.6     16:00      9.7      3:10     18.8       86.6       24.1       56.0           0.9         242.0    28.3        0.0     5.0
25-04-04 116     28.5     15:20      9.1      5:30     18.6       84.2       20.8       54.2           1.0          79.9    29.4        0.0    5.21
24-04-04 115     27.1     16:50      7.8      5:20     17.2       89.3       22.5       56.9           1.1         103.9    29.4        0.0    5.09
23-04-04 114     23.4     16:50      7.0      3:00     15.5       87.6       28.6       57.2           2.0          75.2    29.3        0.0    5.14
22-04-04 113     21.3     14:40     10.1     00:00     15.7       86.1       31.2       58.3           1.8         273.7    26.2        0.8    4.52
21-04-04 112     23.3     14:10      7.2      5:30     15.7       90.4       40.2       68.2           2.2         238.1    27.0        0.2    4.74
20-04-04 111     21.8     15:50      5.4      5:30     14.0       91.1       43.3       70.5           0.7         131.9    27.0        0.0    3.86
19-04-04 110     17.8     14:40      6.9      4:10     12.3       85.0       41.1       64.2           2.1         256.5    17.3        0.0    3.26
18-04-04 109     15.6     15:10      6.1      5:00     11.9       88.2       58.7       73.5           3.0         250.7     9.7        2.2    2.27
17-04-04 108     18.7     13:50      9.4      6:00     13.5       88.8       39.6       63.7           1.8         250.6    21.1        0.0    3.58
16-04-04 107     19.6     14:10     10.8      5:50     14.3       91.2       55.6       77.6           3.1         236.9    14.8        7.2    3.12
15-04-04 106     21.5     13:00      7.4      2:50     13.5       90.7       34.7       72.1           1.4         110.7    14.9        3.2    3.14
14-04-04 105     22.6     15:50      4.6      5:40     14.0       82.7       24.7       53.4           1.3         134.1    26.3        0.0    4.29
13-04-04 104     20.5     15:40      6.7     00:40     13.6       87.7       25.1       51.9           2.7          87.5    26.8        0.0    4.82
12-04-04 103     19.4     15:10      3.3      3:50     11.2       88.3       29.8       61.6           0.8         143.4    23.8        0.0    3.33
11-04-04 102     17.2     15:30      2.3      5:30     10.7       88.8       25.2       53.4           1.2         346.3    23.6        0.0    3.39
10-04-04 101     17.0     14:20      6.6      3:00     11.7       83.9       20.0       49.0           2.0          59.3    22.8        0.0    3.86
09-04-04 100     19.1     15:10      8.7     00:00     14.0       91.5       43.0       72.2           1.0          55.7    13.0        6.2    2.45
08-04-04  99     20.6     13:30      9.1      2:40     14.5       89.7       47.9       74.0           1.3         233.9    13.6        1.2    2.68
07-04-04  98     25.4     14:40      9.0      5:20     17.1       90.8       28.8       64.7           1.6         227.4    25.9        0.2     4.7
06-04-04  97     25.4     15:40      8.3      4:50     16.3       91.1       31.7       68.8           0.9         240.7    23.8        0.0    3.92
05-04-04  96     25.5     14:50      7.8      4:10     15.8       90.2       28.0       67.6           0.8         119.5    25.7        0.0    4.01
04-04-04  95     23.6     16:30      5.5      5:30     14.3       91.6       34.8       71.4           0.8         164.7    22.2        0.2    3.45
03-04-04  94     20.3     15:30      6.1      5:30     12.5       90.4       30.3       71.9           1.4          82.0    23.1        0.2    3.64
02-04-04  93     16.5     15:50      7.7     23:50     11.6       89.3       50.3       76.6           2.0         244.4    17.1        0.4    2.79
01-04-04  92     13.7      9:20      9.3      4:20     10.9       88.6       71.9       82.5           1.7         218.9     4.5        9.8    1.29
31-03-04  91     16.3     14:00      8.4      2:00     12.1       90.5       54.2       77.7           1.7         233.9    12.9        0.0    2.31
30-03-04  90     14.4     12:00      8.6      6:20     11.0       89.9       60.2       80.6           2.2         238.3     9.3        0.2    1.94
29-03-04  89     14.4     14:10      7.9      4:50     10.5       90.7       64.7       83.6           1.7         243.2     9.7        8.8    1.78
28-03-04  88     12.7     13:20      9.3     00:00     11.2       91.0       85.2       88.8           1.7          40.0     4.2       33.6    1.02
27-03-04  87     15.1     15:50      6.6      5:20     11.3       90.4       62.3       79.1           1.6          71.9     7.8        9.0    1.67
26-03-04  86     13.4     13:20      7.8     22:50     10.5       86.8       59.8       75.3           2.6          61.4     9.1        8.8    1.96
25-03-04  85     18.1     14:30      7.6      4:10     12.9       77.3       43.6       59.4           2.2          74.6    16.5        0.2    3.12
24-03-04  84     19.1     14:50      5.0      3:00     12.1       85.7       29.4       59.4           1.0          82.9    19.4        0.0    2.92
23-03-04  83     18.7     15:00      3.7      5:00     12.0       86.3       27.8       53.0           1.3         114.6    23.5        0.0    3.35
22-03-04  82     21.1     14:40      6.4      5:50     14.4       87.4       27.6       53.7           1.6          19.5    21.9        0.0    3.66
21-03-04  81     26.2     15:10      9.4      3:40     17.5       88.3       33.5       61.2           1.1          84.9    21.3        0.0    3.72
20-03-04  80     24.8     14:50      8.5      5:20     16.0       90.7       27.6       65.8           0.9         137.8    21.1        0.0    3.42
19-03-04  79     23.9     16:20      8.7      6:20     16.1       91.9       39.1       70.3           0.8         135.9    20.4        0.0    3.13
18-03-04  78     21.8     15:40      7.9      6:20     14.8       91.6       47.5       75.0           0.9         253.8    19.1        2.6    2.85
17-03-04  77     21.7     15:40      8.3      6:20     14.2       91.1       39.4       72.8           1.2         174.9    20.8        0.0    3.19
16-03-04  76     20.5     15:20      8.8      4:20     14.1       88.9       39.6       68.8           1.1          95.8    19.4        0.0    2.94
15-03-04  75     19.4     15:20     10.1      5:10     14.3       81.7       51.6       68.6           2.2          79.7    12.9        1.6    2.73
14-03-04  74     17.9     14:10      4.3      6:10     11.7       91.9       53.9       76.8           1.1          85.7    13.5        0.2     2.1
13-03-04  73     16.6     13:50      6.4     23:40     11.4       90.4       55.1       79.9           1.5         232.4    14.0        3.6    2.18
12-03-04  72     17.0     14:50     10.1     23:10     13.6       88.8       66.7       80.5           2.3         229.3     3.9        8.8    1.54
11-03-04  71     18.3     15:10     10.3      4:40     13.8       89.5       54.5       78.3           1.4         239.0     8.0        0.0    1.86
10-03-04  70     19.7     14:50     10.6     00:20     14.2       88.7       49.0       74.6           2.6         248.9    17.4        0.0    3.12
09-03-04  69     20.8     15:50      6.0      5:00     13.1       92.1       45.0       76.3           0.9         238.4    18.6        0.2    2.59
08-03-04  68     20.9     15:40      5.8      3:10     12.6       91.3       44.2       74.0           1.2         206.1    20.2        0.0    2.84
07-03-04  67     20.5     16:20      8.0     23:50     13.2       91.4       35.2       78.0           0.9          63.9    16.2        0.2    2.47
06-03-04  66     18.7     14:10      9.7     00:00     14.6       91.3       55.1       78.6           2.1         247.8    13.1        4.6    2.39
05-03-04  65     18.4     15:20      5.0      5:50     11.9       89.0       40.5       70.8           2.2         219.8    17.2        0.0     2.9
04-03-04  64     19.7     15:30      1.7      3:10      9.3       89.0       26.9       65.0           1.1          87.8    18.8        0.0    2.68
03-03-04  63     15.9     15:00     -1.8      6:30      5.9       89.6       18.7       64.2           1.0          95.2    19.7        0.0    2.37
02-03-04  62     11.6     15:40     -0.8      6:00      5.0       86.6       29.7       53.3           2.0          84.0    20.0        0.0    2.42
01-03-04  61     12.9     15:00      2.1     00:00      7.2       91.7       31.2       66.3           1.5         283.1    13.7        0.0    2.05
29-02-04  60     14.5     15:00      3.2      6:20      8.2       90.9       44.1       74.7           2.0         262.4    14.2        0.0    2.19
28-02-04  59     13.5     15:00      0.0      6:30      7.1       88.9       38.2       67.6           1.6         259.4    15.7        0.0    2.11
27-02-04  58     11.5     12:40      2.0     22:40      6.8       89.7       60.0       78.0           2.5         254.1    11.6        2.6    1.68
26-02-04  57     14.6     15:40      5.4     00:00     10.3       88.3       52.9       78.3           2.3         258.2     8.7        0.0    1.88
25-02-04  56     14.9     15:40      9.7      7:20     11.8       92.0       68.0       83.8           2.1         207.7     5.9       13.8    1.41
24-02-04  55     12.5     20:50      9.8      2:50     11.3       91.0       82.6       87.3           1.5          86.1     2.4       18.6    0.85
23-02-04  54     13.4     12:40      7.4      7:00     10.2       91.1       69.5       86.8           1.8          61.4     5.7       20.4    1.25
22-02-04  53     11.0     19:00      2.4      4:40      7.6       91.4       72.1       85.2           1.5          74.6     6.0       20.2    1.06
21-02-04  52     14.6     15:10      5.5     21:50     10.3       91.6       53.1       79.0           2.8         172.4     6.7        8.0    1.85
20-02-04  51     11.7     12:30      6.8      4:50      9.3       90.0       61.1       75.9           1.9          68.8     3.6        8.0    1.23
19-02-04  50     15.9     15:20      2.1      7:00      8.9       92.0       44.3       72.3           1.2          77.7    15.0        0.0    1.89
18-02-04  49     16.5     15:40      5.0      6:00     10.0       88.6       50.0       70.0           1.5          83.6    11.7        0.0    1.86
17-02-04  48     17.8     14:40      2.7      3:30     10.3       92.3       40.3       72.3           1.9          77.7    14.5        0.2    2.34
16-02-04  47     14.3     14:40      5.6     23:50      9.5       91.9       66.5       83.3           0.7         105.6     9.1        0.0    1.19
15-02-04  46     17.7     15:50      5.6      7:00     11.4       91.9       52.4       79.0           0.7         207.3    15.0        0.2    1.68
14-02-04  45     17.2     15:20      5.4      2:10     11.1       90.4       55.6       77.4           1.5         170.2    12.2       37.4    1.79
13-02-04  44     20.5     16:00      4.1      3:00     11.1       88.2       35.1       68.1           1.1          88.9    14.2        0.0    2.14
12-02-04  43     22.2     16:20      2.9      5:30     10.1       89.7       29.0       70.0           0.8          87.8    14.5        0.2    2.05
11-02-04  42     18.9     15:20      4.9      4:30     10.4       90.4       33.6       69.5           0.9         113.4    14.1        0.0    1.86
10-02-04  41     16.2     14:00      5.3      5:50      9.8       89.0       46.4       75.2           1.0          86.9     7.6        0.0    1.43
09-02-04  40     16.7     15:50      5.4      4:20     10.3       91.3       54.8       77.7           0.8          76.2    12.1        0.0    1.44
08-02-04  39     19.6     15:10      5.7      6:00     11.5       92.1       40.9       76.2           0.8         247.7    12.7        0.2    1.68
07-02-04  38     20.2     16:10      5.4      7:40     11.4       91.5       45.1       78.2           0.7          62.9    12.0        0.2    1.57
06-02-04  37     21.8     15:30      4.5      7:10     11.5       92.3       38.9       77.0           0.7          88.7    13.8        0.2    1.73
05-02-04  36     24.0     16:30      6.2      7:40     12.5       92.4       34.0       78.4           0.7          88.1    12.5        0.2    1.84
04-02-04  35     21.3     15:50      7.2      4:00     12.6       92.4       48.1       81.9           0.6          89.9    12.1        0.2    1.51
03-02-04  34     23.7     16:30      8.1      7:40     13.4       92.1       44.1       81.4           0.9          81.1    12.0        0.2    1.88
02-02-04  33     19.2     14:40     10.7     00:00     14.3       90.2       61.9       80.5           1.3          76.0     7.6        0.0    1.45
01-02-04  32     19.3     14:40     11.5      3:30     14.3       90.9       62.6       82.2           1.3          80.7    10.9        0.2    1.58
31-01-04  31     14.1     12:10     10.6      5:20     12.0       90.7       66.2       84.9           0.8          73.3     3.3        1.2    0.91
30-01-04  30     13.6     16:00      8.0      9:00     10.7       88.6       72.3       80.9           1.7          63.3     5.1        1.2    1.09
29-01-04  29     13.5     15:40      3.6      7:30      8.2       86.2       58.9       73.9           1.6          76.2    11.0        0.0    1.37
28-01-04  28     17.1     12:30      7.1     00:00     13.0       90.0       49.8       73.8           2.2         144.9    11.5        6.2    1.88
27-01-04  27     16.3     13:10     11.6      2:40     13.6       91.9       77.1       86.7           4.1         247.6     2.9        5.0     1.3
26-01-04  26     14.9     15:00      9.9      1:40     12.2       93.8       71.1       85.3           2.9         246.9     4.3        0.2    1.25
25-01-04  25     14.9     15:50      3.6      4:30      8.7       93.5       69.4       86.3           1.5         246.0     7.7        0.0     1.1
24-01-04  24     16.1     15:20      2.6      6:00      8.2       91.4       64.4       82.7           0.7         168.7     8.6        0.2    0.99
23-01-04  23     14.8     15:40     -1.0      7:10      6.3       92.3       48.7       78.9           0.6          90.2    11.8        0.0    1.03
22-01-04  22     15.2     14:50      0.7      4:10      5.9       89.8       44.7       76.7           0.9          78.8    10.9       22.8    1.22
21-01-04  21     13.3     15:20     -1.0      3:30      4.6       89.6       40.5       73.6           1.0         110.0    11.5        0.2    1.22
20-01-04  20     12.4     14:40     -2.2      4:00      4.1       89.2       33.0       66.8           1.0          72.2    11.5        0.0    1.22
19-01-04  19     11.7     14:00     -0.1      5:40      5.1       85.9       29.3       62.4           1.3          79.8    12.0        0.0    1.39
18-01-04  18     14.2     14:30      2.1     22:50      8.3       88.7       27.6       63.9           1.9         324.9    11.9        0.2    1.84
17-01-04  17     14.1     16:30      6.6      5:00     10.5       91.9       66.0       79.8           1.2          92.9    10.1        0.0    1.07
16-01-04  16     16.3     14:20      9.1     22:40     12.7       93.8       69.9       87.2           1.2         235.0     5.9        1.2    1.01
15-01-04  15     15.9     15:20      8.5      7:00     11.7       90.6       58.1       81.4           1.3         123.3     7.0        0.6     1.2
14-01-04  14     15.7     15:50      3.5      6:20      9.6       92.5       60.9       81.1           0.6         266.3     8.3        0.0    0.89
13-01-04  13     18.3     15:00      4.2      7:20     10.4       93.7       55.4       80.3           1.2         231.5    11.6        0.2    1.32
12-01-04  12     19.5     15:00      4.9      7:10     11.5       93.4       53.4       79.7           1.1          65.3    10.8        0.2    1.34
11-01-04  11     15.4     14:10      5.5      7:00     10.1       93.8       72.4       86.6           1.2          74.6     7.2        0.2    0.93
10-01-04  10     19.5     15:20      7.4      7:40     12.2       92.5       55.2       82.3           0.7         239.7     8.7        0.0    1.08
09-01-04   9     16.8     15:30      8.8     00:00     13.3       92.7       77.4       89.3           1.4         246.6     3.1        0.2    0.88
08-01-04   8     15.3     15:10      7.8     00:00     11.2       91.5       68.8       82.9           0.7         166.8     4.0        0.2     0.8
07-01-04   7     14.6     15:20      2.9      7:20      8.4       90.0       57.4       78.8           0.9          70.2     8.2        0.2    0.95
06-01-04   6     14.5     14:20      2.1      5:30      6.9       90.4       46.3       78.9           1.2          74.3    10.0        0.0    1.18
05-01-04   5     15.6     16:00      3.7     23:30      8.2       90.1       47.9       75.9           1.4          74.1    11.1        0.2    1.31
04-01-04   4     16.2     15:10      1.6      7:10      7.9       92.2       45.4       76.7           0.8          70.9    10.9        0.0    1.03
03-01-04   3     15.5     15:10      3.0      7:00      8.2       92.0       44.6       78.3           0.6         144.8    10.7        0.2    0.89
02-01-04   2     17.5     15:10      6.4     00:00     12.4       90.3       59.9       79.5           1.1          67.1     8.4        0.0    1.09
01-01-04   1     14.4     16:00      5.6      5:10     10.3       93.6       69.9       85.7           1.0         190.3     5.5        0.2    0.82
31-12-03 365     14.4     14:00      4.3      7:00     10.3       91.9       69.6       83.1           0.8         277.4     5.3        0.0    0.78
30-12-03 364     16.5     15:50      6.7     00:00     11.1       91.2       57.0       77.3           3.2         251.4     6.7        0.0    1.74
29-12-03 363     12.8     15:40      0.6      7:10      6.6       92.1       55.9       77.2           1.5         258.4    10.2        0.0    1.06
28-12-03 362     15.0     13:40      5.4     00:00     10.6       91.2       34.9       68.4           2.3         279.5    10.6        0.6    1.77
27-12-03 361     13.5     15:00      8.9     00:30     10.9       87.2       65.8       77.1           1.1          77.8     3.4        0.0     0.9
26-12-03 360     15.2     14:10      2.9      4:20      8.5       89.9       45.3       76.5           1.0          75.3    10.1        0.2    1.07
25-12-03 359     14.2     14:30      3.5      6:30      7.7       89.2       46.4       74.3           1.6          79.9     7.4        0.0    1.32
24-12-03 358     13.7     15:10      2.1      5:00      6.9       86.7       47.3       67.5           1.9          80.1     9.4        0.0     1.4
23-12-03 357     12.1     14:50      4.0     23:20      7.1       70.1       35.1       57.3           2.7          74.0     9.5        0.0    1.97
22-12-03 356     15.7     13:20      5.8      8:20      9.5       93.7       42.6       74.8           1.7          72.6     8.3        0.2    1.46
21-12-03 355     17.9     15:20      8.0     22:50     11.9       91.9       56.8       81.3           1.0          64.2     7.8        0.0    1.07
20-12-03 354     16.4     14:10      7.1      7:30     11.4       89.6       59.8       79.3           1.4          80.0     7.4        0.0    1.14
19-12-03 353     13.0     15:30      7.8     00:40     10.6       92.7       77.5       86.3           1.5          66.5     3.9        0.2    0.79
18-12-03 352     16.0     14:40      7.6     23:50     11.5       91.3       67.4       85.0           1.5         249.1     5.8       13.2    1.04
17-12-03 351     14.6     14:50      6.7      6:40      9.7       92.2       61.7       80.7           1.6          79.0     4.8        0.0    1.09
16-12-03 350     15.6     14:50      5.5      5:30      9.5       93.7       66.3       87.0           0.8          79.5     7.4        0.4    0.83
15-12-03 349     17.7     14:40      6.0      6:50     10.6       93.4       58.9       84.2           0.7          80.6     6.7        0.0     0.9
14-12-03 348     20.7     16:00      4.8      7:20     10.4       91.9       49.3       83.4           0.7          80.7    10.0        0.2     1.1
13-12-03 347     18.4     15:10      5.2      3:10     10.6       91.9       56.8       81.9           1.1          82.2    10.3        0.4    1.16
12-12-03 346     16.2     15:30      4.1      3:20      9.2       90.8       54.6       79.2           1.5          69.8    10.4        0.0    1.25
11-12-03 345     14.4     14:10      2.4      5:20      7.3       91.5       55.6       80.6           0.8          66.3    10.7        0.2    0.87
10-12-03 344     14.8     14:10      4.5      6:40      9.2       91.1       49.3       76.5           1.7          77.6    10.2        0.8    1.32
09-12-03 343     12.1     13:30      8.7     22:30     10.3       91.5       76.0       86.9           1.6         208.7     1.9       25.6    0.81
08-12-03 342     13.0     14:40      8.7     00:10     10.6       90.9       75.4       86.2           1.4          69.9     2.8       10.2    0.82
07-12-03 341     16.1     13:40      8.5     23:40     12.1       91.8       62.2       83.9           1.0         237.8     7.9        2.0    0.99
06-12-03 340     13.2     15:00      8.7      2:30     11.0       91.0       67.9       81.5           2.0          84.5     1.2       10.2    1.03
05-12-03 339     10.9     15:50      8.7      2:20      9.7       89.6       79.8       85.7           1.5          77.2     1.1       14.0    0.74
04-12-03 338     12.2     14:00      5.7      3:50      8.7       88.0       66.6       79.6           2.2          65.2     6.8       13.8    1.12
03-12-03 337     10.5     14:10      0.9      6:10      5.5       92.1       64.0       82.1           1.0          48.9     7.0        0.8    0.78
02-12-03 336     12.0     15:00      3.2      3:50      7.3       91.7       55.7       76.8           0.9         101.3     6.5        0.0    0.87
01-12-03 335     12.6     13:40      5.0     23:30      9.3       90.2       54.4       80.8           2.2         255.1     6.9        4.2    1.32
30-11-03 334     15.7     13:50     11.3      6:30     13.3       89.0       72.2       81.2           2.1         208.9     5.5       11.6    1.17
29-11-03 333     13.0     15:30      9.8      7:30     11.4       88.4       69.0       80.0           1.0          68.8     3.8        0.0    0.86
28-11-03 332     13.3     15:10      3.2      4:40      8.4       91.4       64.8       81.4           0.6         228.2     9.0        0.2     0.8
27-11-03 331     16.0     14:40      5.2     23:40     12.0       89.8       32.5       70.4           2.5         272.7    11.3        1.2    2.05
26-11-03 330     14.4     14:20      4.2      6:10     10.1       91.9       63.9       83.5           2.0         244.0     9.4        1.2    1.23
25-11-03 329     17.2     13:40      7.7      7:10     12.1       91.4       53.1       78.3           0.7         248.5    11.4        0.0    1.09
24-11-03 328     14.0     12:40      9.7      5:10     11.5       87.4       66.0       80.6           2.1          66.3     2.9        6.6     1.2
23-11-03 327     14.4     15:30      9.6     20:40     12.2       91.1       68.6       81.9           2.5         220.6     7.1        9.6    1.27
22-11-03 326     18.5     13:00     10.8      5:50     12.8       89.9       59.5       84.2           1.9          83.0     2.8       12.0    1.46
21-11-03 325     17.1     15:40      9.5      6:10     12.9       91.2       66.0       81.2           1.5          72.6     7.3        0.2    1.23
20-11-03 324     20.9     14:50      8.4      6:00     13.6       91.5       46.2       77.9           0.6          54.3    11.4        0.0    1.27
19-11-03 323     20.9     14:30     11.1      5:10     15.1       86.9       46.2       67.8           2.0          76.3    12.2        0.0    2.15
18-11-03 322     20.3     14:50      9.9     00:10     15.4       85.3       49.5       65.5           2.4          69.1    11.3        0.0    2.18
17-11-03 321     18.7     14:00      9.0      2:00     14.1       91.2       50.0       66.8           2.6          75.8    13.0        0.0     2.1
16-11-03 320     17.5     13:30     10.4     00:00     14.2       90.4       56.5       75.4           2.0         328.1     4.6        1.2    1.52
15-11-03 319     18.2     10:50      9.6      3:30     13.7       92.1       56.0       83.0           2.8         224.6     2.1       13.0    1.75
14-11-03 318     22.7     14:40      9.3      4:50     14.5       91.9       46.4       79.6           0.7          64.0    12.0        0.0    1.52
13-11-03 317     22.3     15:20      8.5      5:00     14.8       92.1       47.5       77.4           0.8          57.8    13.2        0.2     1.6
12-11-03 316     20.8     15:00      8.5      6:00     13.9       91.9       52.0       80.0           0.8         101.7    12.5        0.2     1.5
11-11-03 315     20.5     15:50      7.8      6:40     13.2       93.3       49.5       82.0           0.7          95.5    13.0        0.2    1.46
10-11-03 314     19.8     14:00     11.4     00:00     15.5       91.6       56.9       81.9           1.3          72.4     9.9        5.2    1.59
09-11-03 313     19.9     14:50     11.1      2:20     15.4       92.8       58.4       81.4           0.7          59.3     8.7        0.8    1.29
08-11-03 312     18.5     15:10     11.6      5:40     14.9       87.5       69.1       80.1           1.2          71.2     4.1        0.2    1.16
07-11-03 311     20.9     14:10      9.3      5:00     14.2       91.5       51.7       78.5           0.7          75.8    11.8        0.2     1.5
06-11-03 310     21.9     14:00     10.7     00:00     15.2       90.3       48.7       76.8           1.0          69.1    13.1        0.0    1.83
05-11-03 309     19.9     15:00     11.5      6:10     14.9       88.4       55.8       77.3           1.3          72.5     7.8        0.0     1.6
04-11-03 308     17.8     14:50      8.8      4:10     13.5       91.1       59.1       78.4           1.4          77.4     8.7        0.2     1.5
03-11-03 307     17.3     14:20      9.3      5:10     12.8       90.9       55.7       81.1           0.8          74.3     8.7        0.0    1.31
02-11-03 306     17.6     15:20      7.0      6:10     11.8       92.1       52.7       81.4           0.7          85.3    11.4        0.2    1.39
01-11-03 305     18.6     15:00      9.3     23:50     13.4       89.5       46.8       75.6           2.5         263.8    11.9        0.2    2.34
31-10-03 304     16.1      6:30     11.0     22:40     13.5       88.5       74.0       83.1           4.8         242.6     2.8       27.4    1.56
30-10-03 303     17.0     14:30     11.8      1:40     14.5       85.1       69.3       79.4           3.5         244.8     6.0        0.0    1.78
29-10-03 302     19.2     10:40     13.5     22:20     15.8       90.8       65.6       82.6           1.5         234.6     6.3        8.4    1.47
28-10-03 301     19.5     13:30     13.4     00:40     15.6       92.6       72.0       86.2           2.1         166.3     6.4       33.8     1.5
27-10-03 300     20.1     11:50     13.2     23:00     15.5       90.4       62.9       83.2           2.0          66.9     8.3       19.2    1.84
26-10-03 299     18.9     12:30     13.6      7:50     15.6       90.5       59.5       80.9           1.3          69.4     8.7       12.2    1.65
25-10-03 298     16.8     14:00     11.1      5:20     14.0       90.8       65.8       79.5           1.4          74.5     2.8        7.2    1.17
24-10-03 297     18.3     14:30      5.6      5:50     12.5       83.5       36.3       62.6           1.8          82.2    17.2        0.0    2.53
23-10-03 296     16.6     14:10      8.0      6:20     12.4       88.1       43.3       66.4           1.4          32.0    13.2        0.0    1.98
22-10-03 295     21.7     14:30     14.6     22:10     17.8       90.0       44.6       70.6           1.8         246.7    13.8        0.0    2.58
21-10-03 294     19.8     14:40     15.6      7:50     17.2       92.8       68.4       85.1           0.7         234.8     6.0       46.6    1.26
20-10-03 293     21.6     15:40     15.9      4:10     17.9       89.1       59.3       81.9           2.1         241.6    10.0        3.8    2.24
19-10-03 292     22.1     14:30     16.6      9:20     18.4       87.7       65.3       79.7           3.5         228.0     8.0       14.0    2.41
18-10-03 291     22.5     14:40     12.4      4:50     17.0       90.0       45.9       77.0           0.8         227.3     9.8        2.6    1.86
17-10-03 290     22.0     15:30     10.5      5:20     15.9       92.5       42.5       74.3           1.2         252.9    15.7        0.2    2.46
16-10-03 289     21.4     15:00     14.1     00:00     16.8       86.8       48.9       75.2           1.0         296.4     8.4        2.6    1.86
15-10-03 288     22.4     14:40     14.6      1:00     17.9       85.5       56.3       76.4           1.1          67.4     8.5        0.0    1.89
14-10-03 287     24.3     13:20     15.8     22:30     19.2       88.1       53.0       75.1           0.9         162.1    10.7        0.2     2.1
13-10-03 286     26.5     14:30     15.7      5:50     20.3       89.8       41.7       71.7           1.0         162.0    15.2        1.0    2.76
12-10-03 285     25.0     13:30     16.5     23:50     19.3       89.0       54.1       78.7           1.3          50.3     9.7        2.2    2.28
11-10-03 284     25.1     13:50     14.2      2:50     18.7       83.7       41.2       68.2           1.4          77.1     7.2        0.8    2.41
10-10-03 283     29.2     15:00     14.6      4:50     20.8       84.2       28.6       57.2           1.2          37.9    19.0        0.2    3.64
09-10-03 282     29.2     16:00     14.0      2:40     20.7       81.8       27.1       55.0           1.1          66.8    19.7        0.0    3.61
08-10-03 281     28.1     14:50     15.6      3:30     20.7       87.7       20.8       58.5           1.4          67.4    20.2        0.0    3.93
07-10-03 280     28.2     15:40     17.0      6:00     21.7       78.9       30.1       60.4           1.9          96.2    19.6        0.0    4.31
06-10-03 279     25.0     14:10     17.4      2:30     21.0       66.6       41.8       52.2           2.2          59.5    11.1        0.0    3.47
05-10-03 278     25.8     15:30     14.8      6:30     20.5       86.9       32.1       58.5           1.9          74.4    20.6        0.0    3.99
04-10-03 277     24.7     14:20     17.2      1:40     20.5       88.4       50.2       73.6           1.3          79.0    12.4        0.2    2.64
03-10-03 276     23.0     13:20     17.5      2:30     19.7       87.2       67.5       76.3           2.4         215.1    11.1        0.0    2.51
02-10-03 275     23.0     15:30     17.2     23:40     19.5       89.1       60.9       77.8           2.6         220.2     8.7       14.0     2.5
01-10-03 274     24.1     12:00     18.2     00:00     20.3       88.9       57.7       79.2           2.5         230.1    10.2        1.8    2.79
30-09-03 273     22.2      9:50     16.7     18:00     19.6       91.8       67.5       80.4           2.1         219.2     3.6       37.0    1.64
29-09-03 272     28.5     15:20     19.4      1:20     22.9       76.8       30.5       59.2           2.8         240.3    17.6        0.0    5.09
28-09-03 271     30.2     15:00     16.6      5:40     23.7       71.5       31.8       51.1           2.5         246.2    19.0        0.0    5.14
27-09-03 270     33.4     15:20     17.5      4:10     25.4       54.3       17.6       35.7           1.4         253.7    19.5        0.0    4.79
26-09-03 269     33.6     16:00     16.6      6:00     24.8       79.4       22.4       45.2           1.1         243.3    20.0        1.8    4.37
25-09-03 268     32.5     16:50     16.4      6:00     24.4       71.2       23.4       48.4           1.0         247.2    21.0        0.0    4.23
24-09-03 267     31.8     16:00     16.4      4:50     23.9       64.7       25.7       47.3           1.3         320.8    20.7        0.0    4.55
23-09-03 266     31.4     16:20     15.2      6:10     23.5       74.4       21.8       45.7           1.0         247.8    21.6        0.0    4.21
